Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-20 19:00:00,28,OTHER,YEAR 3,MANAGEMENT,8.1-9.0,63.10844417869477,8.824143861770427,,,,6.159644955269309,,2,0,10,6,4,,HOME ,5,7,9,10,8,17,, Yes ,5.517211358195554, no,Yes,
2024-01-20 20:00:00,28,,,science,7.1 - 8.0,43.42039567898154,5.24925462652969,5,10,5.449312782515488,11.0738505563507,5.459633024359233,3,6,,10,,Single, alone,9,3,10,9,,6,8.903666189780994,,6.433021174917857,yes ,yes,No
2024-01-20 21:00:00,,Male,YEAR 3 ,arts,1.0 - 1.9,62.847024075526576,11.916096435409973,0,6,3.070120691837337,,1.8984960728116071,8,6,8,6,4,single ,HOSTEL ,6,3,4,7,9,10,0.8866272866838514,,7.1084859961775795,,yes, No
2024-01-20 22:00:00,23,Female ,YEAR 4, LAW,2.0-2.9,94.19240007494736,2.1979878539266453,8,2,3.6642933466508936,14.953395138442142,0.24118012413121814,4,2,12,6,9,In Relationship , alone ,9,6,,13,6,4,1.4302860848178178,Yes,0.16346450038722438,no, YES, Yes 
2024-01-20 23:00:00,,Other,year 3, ARTS,2.0 - 2.9,41.25897977717819,2.57392649267259,7,10,9.0711207288011,2.121490795201225,0.8784529915837238,5,,,4,1,SINGLE ,,4,1,7,,8,7,2.7768025480204193,NO,6.998499513573162, yes,no, YES
2024-01-21 00:00:00,22,male,year 4 ,commerce,2.0 - 2.9,151.34547400398392,3.4670619817901622,1,10,8.974208072801893,1.3946312169149908,3.4690154196678415,9,1,7,5,9,in relationship,Home,,3,,2,9,3,1.0060257171711628,NO,7.008202165391708, Yes,yes,YES 
2024-01-21 01:00:00,29,OTHER,year 2, engineering,5.1-6.0,95.86948546663734,,1,8,,4.484391016258476,3.446277216981551,7,7,8,4,4,IN RELATIONSHIP,PG,4,8,3,1,9,3,9.115219778877812,NO ,5.30489521765738, Yes, yes ,No 
2024-01-21 02:00:00,20,male , YEAR 3, ENGINEERING,,63.69045998590126,11.859463072246873,,6,7.515211929890018,3.3902819693384894,7.77843752501513,10,6,6,,3,in relationship ,PG,1,,,1,9,10,1.3237564090357512, No,2.228332236335354,YES,YES,no 
2024-01-21 03:00:00,19,female, YEAR 4, management,7.1 - 8.0,65.69054124772902,9.53872499647797,9,3,6.433498505098833,8.835397745213644,3.7276002711821397,7,0,8,9,5, in relationship,Alone,4,,7,4,7,8,0.8299514802340702,YES,7.139856383554647,, NO ,NO
2024-01-21 04:00:00,23,OTHER, YEAR 3 ,,1.0 - 1.9,74.7136033119472,7.548691182715604,,10,,5.958070965826554,5.4245416597479466,1,5,2,5,3,SINGLE,,2,10,9,7,3,2,0.5983477857196251,yes,2.7800477933592225,,no,NO
2024-01-21 05:00:00,24, Male,year 3,Arts ,9.1 - 10.0,67.77624001463101,6.24075090221536,0,9,9.264045688179326,6.754610120918109,3.9376080137067513,1,2,7,5,1,IN RELATIONSHIP,Home,,9,10,6,8,1,,no,4.648289882612232,YES ,YES , NO
2024-01-21 06:00:00,20,OTHER ,YEAR 3,management ,3.6 - 4.0,50.11610147425314,11.647450148242148,1,2,6.636495302818896,,2.159347991302613,8,1,5,3,8,in relationship,Home ,2,2,9,7,,5,6.498760475711762,YES,,NO ,YES, Yes 
2024-01-21 07:00:00,29, OTHER ,, SCIENCE,9.1-10.0,41.113332344191626,8.34747363429897,4,7,3.111639370548029,6.263551499422803,0.8436085209168009,10,4,6,7,,Single ,,2,7,7,22,9,7,7.569054180502388,no,7.087576536000839, no,yes, No
2024-01-21 08:00:00,18,other, YEAR 1,management,4.1 - 5.0,76.5886994787221,11.336761539912363,9,3,5.678520189354401,6.9941895288593905,6.872592128719175,1,1,7,5,6,Single,hostel,4,8,3,8,5,4,7.0494290960109645,Yes ,2.064513249714504,No,yes,yes 
2024-01-21 09:00:00,28,other,YEAR 3, SCIENCE,8.1 - 9.0,95.24839522046872,3.7986095937314865,6,6,,10.265522930488242,1.2213015554818014,10,5,9,2,2,,,7,,3,3,4,,9.679251301499328,no,2.649180981508164, No,No, Yes
2024-01-21 10:00:00,26, Male,YEAR 3 ,science,4.1 - 5.0,46.38184798162994,4.005297507234788,4,5,9.61389308071897,5.744693902382641,0.7751489273829257,2,2,7,9,6,single, Hostel,3,7,5,19,2,1,7.6847472164364525,yes,3.2632505156937457,Yes, NO,yes
2024-01-21 11:00:00,19,Female, year 2,commerce,3.0 - 3.5,52.65716315516521,10.256695129421228,0,6,4.910635246020661,1.914393787049589,1.7106288882323248,4,0,1,,6, In Relationship, Alone,,10,9,6,7,5,, YES,,yes, yes,yes 
2024-01-21 12:00:00,17,, year 1,Commerce ,3.6 - 4.0,62.21376914949841,1.7982590470235325,6,8,8.277371807628416,6.738757305522808,0.019909113879522877,9,0,,7,6,Single, home,9,4,1,8,6,2,2.8978395535112944,,2.5455295370158426,No ,YES,yes
2024-01-21 13:00:00,24,MALE, YEAR 4,SCIENCE,9.1 - 10.0,88.52453374126719,11.35113433555291,5,3,7.46672602625379,,0.5757211985999433,7,3,18,7,10, single, Alone ,3,2,1,,6,3,2.9199324461253995,,2.309088680083894,YES ,yes,NO 
2024-01-21 14:00:00,19,male,,LAW ,6.1 - 7.0,56.15561898825865,6.08969225596089,,2,2.626342217138097,6.629764847442923,5.081574147472838,7,,,10,9, In Relationship,PG,4,4,9,9,10,,7.109399894530024, No,,NO ,yes,NO
2024-01-21 15:00:00,28, Female, YEAR 3,commerce,1.0 - 1.9,92.9232642567261,11.116966543004374,1,8,6.463814802290304,3.8385446893992916,1.948380854863161,10,,7,14,4,,,1,8,7,5,8,2,1.8637557101961821, no,3.1014150403856444,yes,NO, Yes
2024-01-21 16:00:00,,other,year 2,Commerce,5.1 - 6.0,43.297472479003986,4.041513464709757,4,1,,3.460590750773408,2.708096765135368,7,1,4,4,2,IN RELATIONSHIP,HOSTEL,7,2,,2,1,8,3.9313963279149844,yes,5.319292128873364, YES,YES,
2024-01-21 17:00:00,23,Other,year 2 ,Engineering ,7.1 - 8.0,96.4573972755361,8.591506849672765,7,2,7.468394337422116,5.067320091250257,6.682398038797543,5,1,3,7,8,single,,1,6,1,4,1,4,1.1007005045871032,no,7.0047266097883245,NO,,Yes
2024-01-21 18:00:00,26, Other,year 3, Management ,1.0 - 1.9,73.6448246724259,5.794501463672276,,10,6.880678775525114,2.828516123540478,6.18319666351105,1,5,6,3,6,single,PG ,3,10,6,7,4,10,2.9713956846361658,No,1.8045068511784335,Yes, YES, No
2024-01-21 19:00:00,21,Female , YEAR 1 ,,7.1 - 8.0,189.6575420152232,7.521643562945677,5,1,9.784384733070665,8.326260472012184,3.9379848082989026,5,2,8,9,10, In Relationship,PG,9,,,1,8,7,1.75151603057082,,3.714731040756641,no , YES,NO
2024-01-21 20:00:00,26, Other ,year 1 , LAW ,6.1 - 7.0,62.06137135218118,6.052469917669827,5,5,9.483061320998477,7.7614239140760874,4.903813266083419,8,1,3,8,, single , Home ,5,3,6,1,5,5,9.196269843052109,Yes,3.8956784935501974,yes ,NO,
2024-01-21 21:00:00,21,Female,year 2, commerce,1.0 - 1.9,86.91965713066361,11.605387408456338,0,8,2.0749826687910495,7.95635177246662,0.6864902275217704,7,6,5,10,6,SINGLE,HOME,10,6,5,9,9,7,4.612477014277805,,4.546241819190325, No,No , Yes
2024-01-21 22:00:00,23, OTHER,YEAR 3,commerce,8.1 - 9.0,49.993975005064364,8.305264773767007,0,14,,3.472772424539354,6.092757611850863,7,4,10,19,2,Single , HOME,10,3,11,3,3,21,8.22603431980627,No ,7.347776378531855,Yes ,Yes , Yes
2024-01-21 23:00:00,, OTHER,YEAR 4,ARTS,3.0 - 3.5,42.93470951670922,3.015827623515785,6,4,8.15307449143649,3.7118191562427247,4.1295317335620165,2,5,1,,4,, HOME ,2,2,9,1,6,10,5.88453192170248,yes,7.844825241095598,yes ,yes,YES 
2024-01-22 00:00:00,28,MALE,,law,2.0 - 2.9,128.34819463903992,,2,4,18.583311773610948,9.661292850306252,4.567592815541019,1,3,10,4,2, SINGLE,Hostel ,,2,9,7,6,2,5.985359303245936,Yes ,6.409071100938563, Yes,yes ,NO
2024-01-22 01:00:00,,Female,YEAR 4,Management ,6.1 - 7.0,91.22174283886237,3.5283568578612523,5,7,8.407564788135131,,5.324215723490728,,0,10,1,4, single,alone ,15,3,1,18,4,13,0.03205126628564536,YES,0.23937083512047597,,YES, NO
2024-01-22 02:00:00,17,male,year 2 , Management,3.0 - 3.5,85.29561019826167,4.459261191610276,4,1,4.134519381346589,19.891596005177657,4.00140239282171,,,8,8,7, In Relationship,HOSTEL ,9,2,4,2,2,20,0.12756382771289987, no,0.9363428549989132, NO, no,No
2024-01-22 03:00:00,26,Male,year 2,MANAGEMENT,1.0 - 1.9,,1.2254843762425605,2,16,,5.438562895544749,4.17354104152206,1,1,7,,,Single,HOME,14,6,1,8,6,8,4.915870528217021, No,0.9413245818049667,No, NO ,NO 
2024-01-22 04:00:00,26, Male,YEAR 3,Law ,9.1 - 10.0,74.32826482992121,10.799598237554289,5,3,5.539355775905087,7.0206061530752795,3.9970846945830214,2,4,8,4,3,In Relationship ,ALONE,6,4,10,3,10,9,0.5908054034625099,no,4.252894637619039, Yes, No,yes
2024-01-22 05:00:00,17, Female, YEAR 3,ARTS,3.0 - 3.5,47.793569577925325,3.433344278734356,2,18,4.095267877395534,9.126554765234548,3.974539825148563,7,2,2,7,1,in relationship ,pg,7,1,4,,3,5,2.7720609717496805,yes,0.34513924954683883,yes,,Yes 
2024-01-22 06:00:00,18,Female , Year 4,Arts,5.1-6.0,90.44089051705492,,7,10,2.084861980679139,11.71570465935812,6.001642405666584,19,1,7,6,10,,HOME,6,3,7,5,8,10,6.1801854867767405,yes,,NO,NO, YES
2024-01-22 07:00:00,,other , YEAR 4 ,engineering,3.0 - 3.5,87.21758097785181,11.043151175939446,6,5,8.97091227855675,11.885949941302652,3.4176682174464004,6,5,16,3,1,SINGLE, ALONE ,4,10,8,2,,3,15.011297304971238, yes ,6.014585163498714,Yes,,No 
2024-01-22 08:00:00,25,Male ,Year 1 ,LAW,4.1 - 5.0,79.38822363321657,9.666322348860401,8,4,6.282750793921379,,0.023146547973897036,8,2,13,8,10,single,ALONE,8,3,3,4,3,,6.122863999249041,Yes,2.415415192884348, Yes,NO, No 
2024-01-22 09:00:00,,,,LAW,8.1 - 9.0,67.9714621797363,1.6929470582324928,4,9,9.803056670015941,10.79579131371287,4.896505408975057,9,,9,2,,single,home,6,4,3,2,9,6,5.544095244639364,,3.7553477248668843, YES, yes,
2024-01-22 10:00:00,29,,year 2, Arts ,6.1-7.0,203.67300499079613,,,9,7.717451116538076,8.036159010507859,7.621299799410267,8,4,5,1,1,single,Hostel,2,6,10,9,2,9,0.812750788082478,,1.2422132292644785,yes,yes ,NO 
2024-01-22 11:00:00,21,female, YEAR 2, Science,2.0-2.9,92.74191831258827,10.956397176645488,,1,2.6433371479182286,,2.0556786463325194,1,4,7,2,3,Single,,6,1,,6,10,,1.282922385388846,No,0.5510002800459102, YES,no , No 
2024-01-22 12:00:00,17,FEMALE,YEAR 1, science,1.0 - 1.9,78.66582961087711,0.942134618528927,7,7,6.705529491217139,8.694981396055319,6.529546649377332,4,6,4,9,5,in relationship ,,1,2,6,1,1,4,, Yes ,4.270297620581156,Yes, yes,yes
2024-01-22 13:00:00,29,FEMALE,YEAR 3, Engineering ,6.1 - 7.0,62.30805986303727,9.902579938854878,1,10,2.13699631858678,3.6245946775063533,3.6439216662646405,5,0,10,5,5,single,,9,10,3,9,3,10,17.442042855035883,,0.09724328791110803, No, yes ,NO
2024-01-22 14:00:00,23,MALE ,year 2,science ,3.6-4.0,77.08133672089075,6.569040622476672,5,,6.462254833703457,1.6288386204126812,5.1438565592644805,9,2,4,5,4,Single ,hostel,10,3,,8,16,5,3.2357055020288614,No ,5.627536636508031, Yes,Yes ,yes
2024-01-22 15:00:00,, Female , Year 1,SCIENCE,6.1 - 7.0,74.52645559183992,8.030369392545609,,5,4.801613304792646,8.669028718396497,7.126989849019083,6,3,3,6,8,In Relationship, Hostel,7,5,10,2,13,8,4.0233290829478205,Yes ,,yes ,NO,No
2024-01-22 16:00:00,22,Male,year 1 ,science,,63.65451927009498,5.914252066859243,5,1,7.146366677750125,9.316120198938126,6.168108902386188,6,7,1,3,3,SINGLE ,,8,7,,3,8,9,6.241694403359278,,7.154267778684403, No, no, no 
2024-01-22 17:00:00,29,OTHER ,YEAR 2,COMMERCE,6.1 - 7.0,58.40043830128457,8.373637018863343,3,8,6.332593649970166,8.253764321845246,7.076587107534465,3,0,,1,8, in relationship, alone ,4,,6,7,10,1,9.689072968898902,yes,6.802141191774287,yes , Yes , No 
2024-01-22 18:00:00,23,Male,YEAR 2,engineering,3.6 - 4.0,64.42064753423935,0.4091743400010386,4,5,4.090802587315907,5.016867621978819,0.07615983100944845,2,2,9,8,6,single, Alone,8,2,6,,5,3,6.150980398232228,Yes,,YES, Yes, no
2024-01-22 19:00:00,19, OTHER, Year 4,ARTS,3.0 - 3.5,74.43468436200388,9.152480678679405,9,,3.298804872846592,6.621045364870357,1.4985198771468085,2,6,1,7,, In Relationship , Home,,4,2,8,2,4,1.1732830296568142, yes ,3.2948108347892164,NO, No ,yes 
2024-01-22 20:00:00,28,MALE, YEAR 3, science,4.1 - 5.0,65.68809068266566,0.4001243743075009,,7,5.237691890733997,11.284423896953221,3.387955300526473,7,2,5,,10,SINGLE ,ALONE,4,10,4,1,8,9,9.025834219184608,,0.2938237505532397, Yes,NO ,no 
2024-01-22 21:00:00,26,,Year 4,Management,3.0 - 3.5,55.81446929208303,5.463598172968121,5,10,9.894690518796835,9.025720625746365,6.782734379624825,5,6,2,9,, single , home,6,1,1,10,16,1,2.2963996359939562,Yes,7.868688694258216,no,NO , yes
2024-01-22 22:00:00,19,Female, YEAR 1 , commerce,3.0-3.5,85.65779906564853,1.8115799175635385,,7,5.485589124394173,6.551526568492695,6.707135457388215,10,4,,2,10, SINGLE , PG,20,,10,4,13,10,7.906365301400166,Yes,, no,NO,NO
2024-01-22 23:00:00,21, OTHER , YEAR 2 ,science,3.6 - 4.0,,9.882891328215686,8,7,16.19576739818417,16.604481761365317,1.4811226557915802,1,5,,5,10,IN RELATIONSHIP,Alone,7,9,5,,9,8,7.476178689556026,,3.8370540392035393,YES ,YES,NO 
2024-01-23 00:00:00,22, FEMALE ,YEAR 4,Commerce ,7.1 - 8.0,44.060509793536,3.763930910108023,5,1,2.455788204842966,11.20451958180992,1.137939464765771,5,4,5,2,2,,HOME,3,6,10,7,7,2,4.150722328304468,yes,6.793838074196349,NO ,NO,no
2024-01-23 01:00:00,25,Female,Year 1,engineering,2.0-2.9,62.09899033756753,5.449122535251989,5,17,,5.331607744966452,15.019489344176106,,2,1,8,6,in relationship,HOSTEL,10,2,,9,3,1,5.221929963440578,no,1.2817638628684316,yes, No ,No
2024-01-23 02:00:00,29, other ,YEAR 3,MANAGEMENT,3.6 - 4.0,93.09480743271962,5.145008895579739,8,3,6.64258429759203,2.120280870346993,4.331474352246037,,5,3,4,1,In Relationship,HOSTEL ,10,10,3,1,1,10,2.2861650686819432, YES,6.168554393601519,NO, no,YES
2024-01-23 03:00:00,28,Male, YEAR 2, management,3.0 - 3.5,85.31419187199711,9.270023588216478,9,5,8.009572106627857,4.584088658733785,5.014158046956608,8,5,10,4,10,IN RELATIONSHIP,ALONE,2,7,4,8,6,7,7.02591475096003,no ,1.3503338833021115, yes,YES,yes
2024-01-23 04:00:00,21,male,YEAR 4,management,6.1 - 7.0,59.39480703664043,10.089852926308946,,10,6.22706925853648,,6.473648597324639,4,,9,10,8,Single,,9,10,9,10,9,4,9.79266608863546,,2.4369509890316845, YES, yes, YES
2024-01-23 05:00:00,17,, YEAR 3 ,science,2.0-2.9,96.29098912267054,9.467500020124152,5,5,14.358087470016082,4.00260256846537,1.693971708697294,1,6,1,17,5, IN RELATIONSHIP,hostel ,1,,6,6,4,2,4.271738097206964,Yes,2.044934981739697, NO,YES,Yes
2024-01-23 06:00:00,20,MALE,, Commerce,1.0 - 1.9,44.59617450149261,0.8820993216321029,5,,8.111255300777351,6.818696457750553,1.0918783992379204,8,6,10,7,7, Single, HOME,10,6,10,,7,4,, NO,0.3765140394536708,, YES, yes
2024-01-23 07:00:00,21, male,YEAR 1 ,MANAGEMENT ,9.1-10.0,97.67408223353134,2.299127614835941,6,7,4.506301738551202,4.35343662660685,6.872354102273247,5,6,4,1,7, In Relationship,,1,8,,8,3,10,2.523974624033732,,0.983433347009627,YES, YES,Yes
2024-01-23 08:00:00,28, female , YEAR 3,LAW,1.0 - 1.9,54.74230554908054,6.618410995756328,8,14,2.7248841669711403,2.1349754392062086,0.8941928473296263,1,2,5,7,10, single,Hostel,10,10,5,1,1,2,1.2060777518131216,YES ,5.402785919612569,no , no ,
2024-01-23 09:00:00,26,male,year 4,Law,5.1 - 6.0,40.545650818145155,11.36505989703234,4,,4.777203768139246,3.068753649666558,0.7054468055686112,2,2,10,10,6,in relationship,Hostel,2,3,6,9,5,4,9.984892024699603, NO ,0.6886291828228677,Yes,No,YES
2024-01-23 10:00:00,26,FEMALE,YEAR 3,commerce ,3.0 - 3.5,66.02848219109961,0.8970941606613638,4,7,3.271969883595477,,2.216601404933682,5,5,3,3,5,SINGLE, Hostel,5,10,3,6,1,2,3.7607557016064175,NO,7.804751714947337,no,no, yes 
2024-01-23 11:00:00,21,FEMALE,YEAR 1,Science,6.1 - 7.0,61.53822578122052,0.5170105938823717,3,,9.727553633067465,,5.2329806273690505,17,0,,5,2,Single, PG,1,2,7,3,2,7,8.593597779311185, No,2.087151869697969,YES,no ,
2024-01-23 12:00:00,23,female,YEAR 3,SCIENCE ,7.1 - 8.0,72.34534031240763,,9,5,6.620092379813533,4.457395840393554,1.9290828324096125,10,0,1,8,3,IN RELATIONSHIP, PG,6,9,9,1,7,3,0.2950913740516281,YES ,,no ,NO,Yes
2024-01-23 13:00:00,20,Other,year 4 ,ENGINEERING,4.1 - 5.0,87.80637163419073,7.693837546321879,3,5,8.83381727280821,5.036097037504839,5.932986180001725,8,3,6,6,3, SINGLE ,,8,5,9,4,,7,6.280962760577857,Yes ,2.9789690631945502,no, yes ,Yes 
2024-01-23 14:00:00,17, Other, year 1 ,,4.1 - 5.0,,4.787915000042966,,4,,6.427214885499276,7.7868329023439165,10,0,4,8,5,IN RELATIONSHIP, HOME,20,6,7,5,6,2,0.03314403397516763,no ,2.2086047446497217,Yes,No, yes
2024-01-23 15:00:00,,Female ,year 2 ,Management,2.0 - 2.9,64.07379997670151,,1,4,9.202891098936826,8.404430369189756,1.5967307417970744,8,1,8,5,,SINGLE, ALONE ,2,7,3,4,7,4,5.045035083313952,yes ,0.6276188704552457,NO ,NO,yes 
2024-01-23 16:00:00,23,Other , YEAR 4,Arts,7.1 - 8.0,65.79074462238101,2.0565007881901245,9,5,,7.40397878828147,,9,7,6,10,10,SINGLE,Alone,5,,5,13,4,16,7.365595847471672,yes,5.252861247209359,yes,YES, No
2024-01-23 17:00:00,26, MALE,YEAR 4,ENGINEERING,9.1 - 10.0,48.89066381976842,2.356969041776413,7,10,8.997818897998481,,,2,1,3,9,11,IN RELATIONSHIP,home,3,6,,12,4,6,6.213509578526436, yes,6.221527019146905, NO,,NO
2024-01-23 18:00:00,26,MALE ,YEAR 1 ,SCIENCE,1.0 - 1.9,42.85285653286981,3.600316865578748,1,9,2.5122074651440984,7.8832370922954045,0.9512212833505682,7,4,14,16,10, single,,2,1,9,10,2,3,6.2763509646614715,NO ,0.016971078871550027,YES , yes ,no
2024-01-23 19:00:00,, female ,Year 1,Arts ,9.1 - 10.0,78.47289941410148,7.520761040265423,0,6,9.085753162660374,,4.120939335831699,10,5,3,,3,,HOME,6,9,9,5,5,8,,Yes,4.57505058580148, No, NO,no
2024-01-23 20:00:00,21, male,year 2,ENGINEERING,8.1 - 9.0,43.86625753316154,8.222072283618568,,8,4.484668228443454,,7.996870955937803,5,1,9,4,3, IN RELATIONSHIP,Alone,1,,3,3,7,9,6.337347626927402,YES,5.164600287214123, yes,no,No
2024-01-23 21:00:00,20,female,YEAR 4 ,COMMERCE,1.0 - 1.9,84.02980716528737,1.490439527565286,8,9,6.52097827472497,22.502726202439554,7.594925198250917,3,0,8,2,10,IN RELATIONSHIP, pg,8,7,5,9,4,4,8.547627625785777,NO,7.866825332652483,,NO, NO
2024-01-23 22:00:00,18,Female,Year 1 ,Law,1.0 - 1.9,72.34540870133485,11.325656507900874,7,4,4.157508666179128,8.936044467626488,0.895543521380799,10,5,3,22,6,,Home,6,5,1,3,8,9,4.966432061395029, NO,5.282274409135229, no,no ,No
2024-01-23 23:00:00,20, MALE,year 2,ENGINEERING,1.0 - 1.9,51.914978693565004,4.09252962228251,,7,9.878396457354714,2.894127995232946,1.9174953283671554,8,7,2,5,9, In Relationship ,,4,,7,3,8,3,5.417038453001618,No,2.3904435952052,NO,YES ,NO
2024-01-24 00:00:00,26, other ,year 2 , engineering,6.1-7.0,72.37137661075897,8.558025156003398,3,5,2.5742398666902417,3.893418211695562,7.5663347977916935,2,3,3,2,15,SINGLE,PG,5,4,2,3,7,2,8.383867251335712, Yes,5.3562107280743305,no,YES ,YES 
2024-01-24 01:00:00,26,,,COMMERCE,3.6 - 4.0,50.97986299612593,6.290492627372386,1,4,5.575642294245209,6.970909990802697,1.2057912482851538,4,2,4,6,10, In Relationship,PG,2,,10,8,3,8,1.2185268505558744,YES,,yes , no , Yes 
2024-01-24 02:00:00,19,,YEAR 4, science,6.1 - 7.0,66.32423245062472,2.6730973625652794,7,7,6.96790523866849,2.3743197088559715,5.942311801821322,5,3,3,3,,,PG,8,17,10,2,10,10,,NO,1.1166594062296102,No,,yes
2024-01-24 03:00:00,26, female,YEAR 3,management,4.1 - 5.0,151.3714507272632,10.154739877384934,2,3,6.9248980186983236,14.889393664907486,0.00886418726148186,5,7,9,1,5,,,,14,19,4,9,6,4.744294969210845,YES,10.36254367414511, No , yes,YES
2024-01-24 04:00:00,17,female ,year 3, Commerce ,6.1 - 7.0,67.71515760463825,9.81885633830316,9,1,7.910067118118751,9.702912528446694,5.053696821401379,4,0,10,6,2,Single , Home,,,10,8,8,,4.172713324109393,yes,,Yes ,Yes, yes 
2024-01-24 05:00:00,,female ,year 2 ,Management ,9.1 - 10.0,48.92195909785289,4.752862247000281,3,7,7.795322610576345,4.310438875205898,3.9568033747417832,8,7,2,8,6,In Relationship, alone,3,2,6,1,10,3,4.076412919779843,No,14.551117494018719,yes,No , yes
2024-01-24 06:00:00,21,Female , year 3, Engineering,6.1-7.0,,7.063291028326265,4,9,8.345141641602428,1.7679870547007557,,3,0,21,1,1,Single,HOSTEL,1,2,7,3,1,22,6.328568606510329,Yes ,,no,Yes ,Yes
2024-01-24 07:00:00,29, Other,YEAR 3,science,3.6 - 4.0,51.20610497620053,3.093908351231277,,2,3.874299275917533,27.28085364032247,6.6335340060271575,5,7,7,3,1,In Relationship,hostel,8,2,3,4,,10,8.975841170219406,,3.8355173101550175,YES,YES,NO
2024-01-24 08:00:00,20,other ,,arts,2.0 - 2.9,84.31299246220657,8.278219544955618,7,7,,3.7580176716875733,0.6458747619834506,10,0,1,,9,Single,,7,2,8,18,7,,6.500596519780011, YES ,2.0076398963183726, YES ,yes,YES
2024-01-24 09:00:00,,OTHER,YEAR 2 , Engineering,,68.76113735295,,8,10,5.056264927842181,1.7431451644907958,,6,4,6,10,10, Single,ALONE ,1,5,5,2,,2,2.643697368373993,yes,4.039723572393701,YES, No,yes
2024-01-24 10:00:00,23,Female, YEAR 4 ,commerce,,67.2245055456581,10.12894481258682,0,2,9.646717287281136,4.629614553219113,3.568308359786392,1,1,6,,5,Single,PG,8,7,10,7,10,7,1.3780410764694173,No,,YES,YES,YES
2024-01-24 11:00:00,18, female ,year 2,Arts,8.1 - 9.0,91.08610227144848,2.6086212513272917,1,3,5.274494856681666,11.659035883917225,0.9914124772577333,4,7,,7,9,in relationship, HOME,10,1,,3,4,2,9.782448976858168,,0.3236510388153846, YES,NO, no
2024-01-24 12:00:00,17,FEMALE,YEAR 1, LAW ,4.1 - 5.0,82.51621146044013,0.17764107382156968,3,10,,9.722203740271945,0.6853323709946872,10,0,10,6,8, in relationship, Hostel ,2,9,9,8,5,2,3.041541553326722,yes ,,Yes,,NO
2024-01-24 13:00:00,28,other ,YEAR 3,ARTS ,8.1 - 9.0,,3.2220965036150213,0,10,15.380322583367345,6.283663877911577,1.436914436458684,10,7,8,,9, In Relationship, pg,8,6,9,2,7,5,4.661857313601879,No,2.825600612942992,YES,, NO
2024-01-24 14:00:00,27,female,year 4,Commerce,8.1 - 9.0,57.77045887609614,2.2926298375138403,5,3,5.418135318601826,4.358634638982483,1.9283817998384336,6,2,7,6,9,single,PG,5,1,2,9,8,,0.1734380428817961, YES,0.18365129837927174,YES, NO,YES
2024-01-24 15:00:00,20,Male ,YEAR 2,arts ,7.1 - 8.0,160.07854624571348,,4,4,4.000640504925986,5.656367084022156,7.728484619657615,2,1,7,7,8, In Relationship, Home,8,1,1,4,,2,8.111684896203794,yes,4.869568834847459, no,NO,Yes
2024-01-24 16:00:00,24, MALE,year 3,commerce,7.1-8.0,41.099570112711916,2.4444394998789156,,6,7.721083795665609,1.1910216905370636,3.804909690013462,10,1,5,2,3,Single,HOSTEL,6,9,,8,7,9,7.9310315747836855,,3.5514961784489607,YES , NO,NO
2024-01-24 17:00:00,28, FEMALE ,year 2, ENGINEERING,3.6 - 4.0,72.71520677571823,9.158278448633936,5,3,3.5354022931818276,8.902075295854694,,5,4,2,10,13,in relationship,alone,2,9,10,4,6,8,, no,7.815886511565235,YES, No ,
2024-01-24 18:00:00,18,Male,year 4,,3.6 - 4.0,,2.896447656048047,2,,7.066832325274787,2.096086987070275,5.655985639685887,9,3,10,4,4,in relationship,PG,7,1,8,6,9,10,3.5606462326181685, yes ,6.659864128655977,yes ,No,No 
2024-01-24 19:00:00,19, male,YEAR 2 ,law,2.0 - 2.9,77.31136512907455,,4,2,5.444245677896617,6.709413345617379,5.474134382428724,3,5,5,5,8, In Relationship,Hostel,6,1,4,8,4,4,3.7363045530944006, no ,5.841327640089096, YES ,No , YES
2024-01-24 20:00:00,28, Other,,SCIENCE,3.6 - 4.0,85.63193212626618,6.941651076164689,2,,4.553337314645377,7.224295581488267,4.022219216903726,3,1,1,2,17,IN RELATIONSHIP, hostel,4,5,5,5,4,5,4.960089644504292,yes,3.833945236230356,no,YES ,YES
2024-01-24 21:00:00,17,female,year 2,SCIENCE ,3.6 - 4.0,83.54151093488474,11.834998277662612,8,16,9.567858139898409,1.0185875173252328,4.936825347630594,9,1,10,,9,In Relationship , PG,,,5,12,3,20,4.0200137877543405,yes,3.8791054033570775,yes,no, yes
2024-01-24 22:00:00,17,Female,YEAR 3,Science ,5.1 - 6.0,81.5218417091868,11.99881172411078,1,,4.595260062518239,11.778664885751745,2.6484135486995166,3,0,6,10,8,SINGLE ,HOSTEL,4,19,2,2,8,9,1.6844103557433832,no,7.520423362984541,yes,NO, Yes
2024-01-24 23:00:00,, other, Year 4 , Commerce,3.0-3.5,,10.43431299980796,5,3,4.780058993199746,4.323529414577752,0.4616858711160896,4,2,2,10,3, SINGLE, home,1,4,1,4,8,,,NO,5.852915314060064,yes,yes , YES
